,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
6,6,NA,NA,2:15:04,3:12/km,3005477,958102633,Garmin Forerunner 610,NA,42.86,London,2017,Marathon,Garmin,0.6649999999999991,0.6649999999999991,NA,2.2511111111111113
7,7,M,35-44,2:15:10,3:12/km,1095316,955298124,Suunto,New Balance 880,43.1,London,2017,Marathon,Suunto,0.9050000000000011,0.9050000000000011,New Balance,2.2527777777777778
8,8,M,25-34,2:17:47,3:16/km,2461157,954508289,Polar M400,Saucony Triumph Iso 2,43.24,London,2017,Marathon,Polar,1.0450000000000017,1.0450000000000017,Saucony,2.2963888888888886
9,9,M,25-34,2:17:59,3:16/km,11204534,956168383,Garmin Forerunner 620,NA,42.28,London,2017,Marathon,Garmin,0.08500000000000085,0.08500000000000085,NA,2.299722222222222
10,10,NA,NA,2:18:34,3:17/km,18632583,955174746,Garmin Forerunner 735XT,NA,42.71,London,2017,Marathon,Garmin,0.5150000000000006,0.5150000000000006,NA,2.3094444444444444
11,11,M,NA,2:19:40,3:19/km,11747326,956677617,Garmin Forerunner 230,Adidas Adizero Boston,42.46,London,2017,Marathon,Garmin,0.26500000000000057,0.26500000000000057,Adidas,2.3277777777777775
12,12,M,35-44,2:21:25,3:21/km,5166035,954735771,Garmin Forerunner 220,NA,42.73,London,2017,Marathon,Garmin,0.5349999999999966,0.5349999999999966,NA,2.3569444444444447
13,13,M,35-44,2:21:43,3:22/km,9803888,955019620,Garmin Forerunner 735XT,Adidas Boston Boost 6,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,Adidas,2.3619444444444446
14,14,M,25-34,2:21:44,3:22/km,947399,955408527,Suunto Ambit3 Sport,NA,42.9,London,2017,Marathon,Suunto,0.7049999999999983,0.7049999999999983,NA,2.3622222222222224
15,15,M,25-34,2:21:46,3:22/km,6295914,955386824,Garmin Forerunner 15,NA,42.47,London,2017,Marathon,Garmin,0.2749999999999986,0.2749999999999986,NA,2.362777777777778
16,16,M,25-34,2:22:23,3:22/km,13215838,954549146,Garmin Forerunner 620,NA,42.64,London,2017,Marathon,Garmin,0.4450000000000003,0.4450000000000003,NA,2.3730555555555557
17,17,M,25-34,2:23:17,3:24/km,1262861,954477814,Garmin Forerunner 630,New Balance 1400 V5,42.82,London,2017,Marathon,Garmin,0.625,0.625,New Balance,2.3880555555555554
18,18,M,35-44,2:23:26,3:24/km,1291269,954582393,Garmin Forerunner 230,Adidas Adizero Boost 2,42.34,London,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,Adidas,2.3905555555555553
19,19,M,25-34,2:23:54,3:25/km,5632385,954563784,Garmin Forerunner 630,Saucony Yellow Racers,42.56,London,2017,Marathon,Garmin,0.365000000000002,0.365000000000002,Saucony,2.3983333333333334
20,20,M,NA,2:24:16,3:25/km,4328340,956880374,Garmin Forerunner 235,Adidas Energy Boost,42.38,London,2017,Marathon,Garmin,0.18500000000000227,0.18500000000000227,Adidas,2.404444444444444
21,21,M,35-44,2:25:14,3:27/km,7537525,954537664,Garmin Forerunner 620,NA,42.45,London,2017,Marathon,Garmin,0.25500000000000256,0.25500000000000256,NA,2.4205555555555556
22,22,M,25-34,2:25:18,3:27/km,2861283,954848538,Garmin Forerunner 920XT,NA,42.43,London,2017,Marathon,Garmin,0.23499999999999943,0.23499999999999943,NA,2.4216666666666664
23,23,M,35-44,2:25:39,3:27/km,2959288,956202016,Garmin Forerunner 220,NA,42.36,London,2017,Marathon,Garmin,0.16499999999999915,0.16499999999999915,NA,2.4274999999999998
24,24,F,NA,2:25:42,3:27/km,10695352,957667637,Garmin Forerunner 235,NA,42.54,London,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.4283333333333332
25,25,M,25-34,2:26:34,3:28/km,9147873,954490604,Garmin Forerunner 230,NA,42.35,London,2017,Marathon,Garmin,0.15500000000000114,0.15500000000000114,NA,2.442777777777778
26,26,M,45-54,2:26:41,3:29/km,7629704,957227131,GPX,Brooks Racer St,42.66,London,2017,Marathon,GPX,0.4649999999999963,0.4649999999999963,Brooks,2.4447222222222225
27,27,M,NA,2:26:42,3:29/km,22538915,1031697610,Garmin Forerunner 220,NA,42.7,London,2017,Marathon,Garmin,0.5050000000000026,0.5050000000000026,NA,2.4450000000000003
