,Rank,Gender,Age,Finish,Pace,Athlet url,Race url,Watch,Shoes,Distance,City,Year,Race Type,Watch Brand,Watch Error,Watch Error Abs,Shoes Brand,Finish Numeric
1,1,M,NA,2:25:35,3:27/km,11943431,1263145538,Polar M400,Saucony Ride,42.48,New York,2017,Marathon,Polar,0.2849999999999966,0.2849999999999966,Saucony,2.426388888888889
2,2,M,25-34,2:28:26,3:31/km,5391643,1262812782,Garmin Forerunner 220,Hoka One One Clifton 2,42.57,New York,2017,Marathon,Garmin,0.375,0.375,Hoka,2.473888888888889
3,3,M,25-34,2:29:14,3:32/km,2674117,1262826704,Garmin Forerunner 920XT,NA,43.12,New York,2017,Marathon,Garmin,0.9249999999999972,0.9249999999999972,NA,2.4872222222222224
4,4,F,25-34,2:29:39,3:33/km,1004493,1364923456,Garmin Forerunner 230,NA,42.3,New York,2017,Marathon,Garmin,0.10499999999999687,0.10499999999999687,NA,2.4941666666666666
5,5,M,25-34,2:29:40,3:33/km,2125210,1262872715,Garmin Forerunner 220,NA,42.54,New York,2017,Marathon,Garmin,0.34499999999999886,0.34499999999999886,NA,2.4944444444444445
6,6,M,25-34,2:30:27,3:34/km,5985433,1272620543,Suunto Ambit2 R,Nike Pegasus 34,43.49,New York,2017,Marathon,Suunto,1.2950000000000017,1.2950000000000017,Nike,2.5075
7,7,M,25-34,2:30:51,3:35/km,5940600,1269491396,Suunto,Nike Vf2,42.95,New York,2017,Marathon,Suunto,0.7550000000000026,0.7550000000000026,Nike,2.5141666666666667
8,8,M,35-44,2:31:03,3:35/km,1092401,1262947344,Garmin Forerunner 620,NA,42.48,New York,2017,Marathon,Garmin,0.2849999999999966,0.2849999999999966,NA,2.5175
9,9,M,35-44,2:31:16,3:35/km,22472480,1263232927,NA,New Balance 1400 V5 Ny,42.9,New York,2017,Marathon,NA,0.7049999999999983,0.7049999999999983,New Balance,2.521111111111111
10,10,M,NA,2:31:36,3:36/km,7172865,1262884656,Garmin Forerunner 220,NA,42.41,New York,2017,Marathon,Garmin,0.2149999999999963,0.2149999999999963,NA,2.5266666666666664
11,11,M,35-44,2:31:39,3:36/km,222839,1263033220,Garmin Forerunner 220,NA,42.34,New York,2017,Marathon,Garmin,0.14500000000000313,0.14500000000000313,NA,2.5275
12,12,M,NA,2:31:46,3:36/km,9459086,1263196178,Garmin fenix 3,NA,43.81,New York,2017,Marathon,Garmin,1.615000000000002,1.615000000000002,NA,2.5294444444444446
13,13,M,25-34,2:31:51,3:36/km,8110810,1263002167,Suunto Ambit3 Peak,Nike Vaporfly 4%,42.71,New York,2017,Marathon,Suunto,0.5150000000000006,0.5150000000000006,Nike,2.5308333333333333
14,14,M,NA,2:32:39,3:37/km,22538915,1263039623,Garmin Forerunner 220,NA,42.77,New York,2017,Marathon,Garmin,0.5750000000000028,0.5750000000000028,NA,2.5441666666666665
15,15,M,25-34,2:32:55,3:37/km,3048246,1262834294,Garmin Forerunner 220,NA,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,NA,2.548611111111111
16,16,M,35-44,2:32:56,3:37/km,2689806,1262950703,Garmin Forerunner 920XT,NA,42.53,New York,2017,Marathon,Garmin,0.33500000000000085,0.33500000000000085,NA,2.548888888888889
17,17,M,25-34,2:33:08,3:38/km,26365066,1293000793,Garmin Forerunner 235,NA,42.27,New York,2017,Marathon,Garmin,0.07500000000000284,0.07500000000000284,NA,2.552222222222222
18,18,M,45-54,2:33:15,3:38/km,1298651,1262977669,Garmin Forerunner 935,Nike Streak Lt 3,42.4,New York,2017,Marathon,Garmin,0.2049999999999983,0.2049999999999983,Nike,2.5541666666666667
