,Rank,Name,Gender,Age,Finish,Pace,Strava Activity,athlet_url,race_url,Watch,Shoes,Distance
1,1,Chris Waddell,M,45-54,1:46:05,2:31/km,Morning Run,/athletes/3036349,/activities/946283046,Strava iPhone App,—,42.70
2,2,Brian Harvey,M,25-34,2:20:19,3:20/km,Morning Run,/athletes/641545,/activities/946445697,Garmin Forerunner 220,—,42.36
3,3,Pardon  Ndhlovu,M,,2:20:20,3:20/km,Morning Run,/athletes/7115616,/activities/969415746,Garmin Forerunner 220,—,42.42
4,4,Scott Mindel,M,25-34,2:22:27,3:23/km,Morning Run lovely jog to Boston from hop...,/athletes/7398671,/activities/946683109,Garmin Vívoactive HR,Saucony Fastwich 8(263.5 km),42.39
5,5,Eric Ashe,M,25-34,2:23:24,3:24/km,25th. 1st Men's team!,/athletes/8169908,/activities/946420982,Garmin Forerunner 620,—,42.32
6,6,Ryan Place,,,2:23:45,3:24/km,Morning Run,/athletes/9103532,/activities/947037176,Garmin Forerunner 35,—,42.47
7,7,Christian T.,M,,2:23:55,3:25/km,Boston Marathon,/athletes/17895639,/activities/946414438,Garmin Forerunner 630,adidas adios boost(210.6 km),42.44
8,8,Jorge Maravilla,M,35-44,2:24:27,3:25/km,Boston Marathon 2017!!,/athletes/615060,/activities/946688829,Suunto Ambit3 Peak,"HOKA ONE ONE Tracer(1,155.3 km)",42.50
9,9,Zachary Ornelas,M,25-34,2:24:38,3:26/km,Best.Boston.Ever. Neg split??? Last 10k p...,/athletes/7038362,/activities/949695327,Garmin Forerunner 620,Skechers GoMeb Speed 2s(422.7 km),42.41
10,10,Mike Morgan,M,35-44,2:25:04,3:26/km,"""The Boston""",/athletes/307999,/activities/946404088,Garmin Forerunner 620,—,42.26
11,11,Stephen VanGampleare,M,25-34,2:25:35,3:27/km,"2017 Boston Marathon: ""How you like dem a...",/athletes/2167255,/activities/946457042,Garmin Forerunner 405,Nike Flyknit Streak(356.4 km),42.34
12,12,Joseph Carpenter,M,,2:26:40,3:29/km,Boston Marathon,/athletes/15782456,/activities/946539707,Garmin Forerunner 235,—,42.36
13,13,Jacob Puzey,M,35-44,2:26:52,3:29/km,Boston Marathon,/athletes/5267227,/activities/951074315,Garmin Forerunner 910XT,Altra Escalante Boston 2017(354.6 km),42.54
14,14,Matt Flaherty,M,25-34,2:27:40,3:30/km,"Boston Marathon - 46th Overall, 2:27:40",/athletes/3395561,/activities/947427726,Suunto Ambit3 Sport,"Salomon Sonic Pro(11,448.1 km)",42.47
15,15,Cricket M.,M,,2:27:45,3:30/km,"Boston. 47th, steamy & just off the pr...",/athletes/6785061,/activities/947507007,Garmin Forerunner 25,—,42.37
16,16,michael wardian,M,45-54,2:27:50,3:30/km,Morning Run,/athletes/1108954,/activities/947444742,Suunto Ambit3 Peak,—,42.49
17,17,Patrick Reaves,M,25-34,2:28:28,3:31/km,"121st Boston Marathon- 2:28:19, 48th plac...",/athletes/2469040,/activities/946966295,Garmin Forerunner 235,Nike Boston 2017(154.6 km),42.45
18,18,Peter Bromka,M,35-44,2:28:43,3:31/km,"Boston Marathon 2017. Hot day, hard day, ...",/athletes/77908,/activities/946600499,Garmin Forerunner 235,"Nike Shoes(18,080.6 km)",42.42
19,19,Daniel Bishop,M,,2:28:45,3:32/km,2017 Boston Marathon,/athletes/6886338,/activities/946551247,Suunto Spartan Ultra,Nike Lunar Racer(401.2 km),42.51
20,20,Nick Aguila,M,25-34,2:29:42,3:33/km,"121st Boston Marathon-55th overall, 49th ...",/athletes/1837681,/activities/946535900,Garmin Forerunner 230,—,42.45
21,21,Alex Taylor,M,,2:30:21,3:34/km,2017 Boston Marathon,/athletes/9071721,/activities/946698335,Garmin Forerunner 220,"adidas tempo(10,846.8 km)",42.41
22,22,Paddy O'Leary,M,25-34,2:30:34,3:34/km,"Boston Marathon 2017: 61st place, a scorc...",/athletes/6190674,/activities/946476469,Suunto,"HOKA ONE ONE Clayton (blue)(1,138.6 km)",42.42
23,23,Clint W.,M,35-44,2:30:42,3:34/km,Maybe was too excited to start and paid f...,/athletes/4341277,/activities/946419176,Garmin Forerunner 620,—,42.36
24,24,Peter Gilmore,M,25-34,2:31:13,3:35/km,Boston Marathon (66th),/athletes/13586293,/activities/946607210,Garmin Forerunner 230,—,42.37
25,25,Jason Thomas,M,20-24,2:31:37,3:36/km,Boston Marathon: Newton Hills = Max Bone ...,/athletes/5605679,/activities/946451174,Garmin Forerunner 220,—,42.40
26,26,Wesley  Turner,M,,2:31:58,3:36/km,Morning Run,/athletes/17080735,/activities/956093326,Garmin Forerunner 235,—,42.35
27,27,Andrew Skurka,M,35-44,2:32:01,3:36/km,"Boston Marathon || 72nd overall, 2:32:01 ...",/athletes/4649627,/activities/946886975,Suunto Ambit2,ASICS Gel Racers (obnoxious)(234.5 km),42.47
28,28,guy  edwards,M,55-64,2:32:16,3:37/km,Afternoon Run,/athletes/3459351,/activities/1473078765,,—,42.46
29,29,Linh Lu,M,25-34,2:32:16,3:37/km,Afternoon Run,/athletes/34557138,/activities/2112914296,Suunto,—,42.46
30,30,Meg Grabar,,,2:32:16,3:37/km,Afternoon Run,/athletes/10383257,/activities/2235444909,Suunto,—,42.46
31,31,Fer Pena,M,45-54,2:32:16,3:37/km,Afternoon Run,/athletes/3641164,/activities/2248548756,Suunto,—,42.46
32,32,Johan Trimaille,M,,2:32:20,3:37/km,"<U+0001F525><U+0001F525>Boston marathon<U+0001F525><U+0001F525>, Boston strong",/athletes/13220337,/activities/946565974,Garmin fēnix 3,—,42.45
33,33,Ian N.,M,,2:32:51,3:37/km,Boston Marathon,/athletes/7733247,/activities/947515750,Garmin Forerunner 410,adidas adios boost 3(434.6 km),42.41
34,34,Rejean Chiasson,M,,2:33:04,3:38/km,Boston: It wasn't pretty but managed to c...,/athletes/12397376,/activities/947776668,Garmin Forerunner 230,—,42.48
